Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
logical_deduction,"OLMo-7B, Base model",4,89,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Base model",4,90,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Base model",4,91,0,1,0.09488284852680194,0.7901667876659112,1
logical_deduction,"OLMo-7B, Base model",4,92,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",4,93,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Base model",4,94,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Base model",4,95,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Base model",4,96,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Base model",4,97,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Base model",4,98,0,0,9.80786578993104e-06,0.31561486629378843,1
logical_deduction,"OLMo-7B, Base model",4,99,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,0,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,1,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,2,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,3,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,4,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,5,1,1,0.9967293455063323,0.9996724521779783,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,6,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,7,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,8,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,9,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,10,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,11,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,12,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,13,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,14,1,1,0.9967293455063323,0.9996724521779783,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,15,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,16,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,17,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,18,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,19,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,20,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,21,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,22,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,23,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,24,1,1,0.7117722294690397,0.9665717635645332,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,25,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,26,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,27,1,1,0.9992509851315107,0.9999250732550957,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,28,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,29,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,30,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,31,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,32,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,33,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,34,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,35,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,36,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,37,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,38,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,39,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,40,1,1,0.9874491173633281,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,41,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,42,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,43,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,44,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,45,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,46,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,47,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,48,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,49,1,1,0.8087924896586695,0.9790022974625275,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,50,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,51,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,52,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,53,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,54,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,55,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,56,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,57,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,58,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,59,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,60,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,61,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,62,1,1,0.9999350838890783,0.9999935081992386,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,63,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,64,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,65,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,66,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,67,0,1,0.18555805029344974,0.8449830165111734,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,68,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,69,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,70,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,71,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,72,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,73,1,1,0.9992509851315107,0.9999250732550957,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,74,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,75,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,76,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,77,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,78,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,79,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,80,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,81,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,82,0,1,0.09488284852680194,0.7901667876659112,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,83,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,84,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,85,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,86,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,87,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,88,1,1,0.8087924896586695,0.9790022974625275,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,89,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,90,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,91,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,92,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,93,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,94,1,1,0.9874491173633281,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,95,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,96,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Instruction-tuned",1,97,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,98,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",1,99,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,0,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,1,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,2,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,3,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,4,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,5,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,6,1,1,0.8087924896586695,0.9790022974625275,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,7,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,8,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,9,1,1,0.8087924896586695,0.9790022974625275,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,10,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,11,1,1,0.9967293455063323,0.9996724521779783,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,12,1,1,0.9984098013707652,0.99984086622939,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,13,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,14,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,15,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,16,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,17,1,1,0.9967293455063323,0.9996724521779783,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,18,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,19,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,20,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,21,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,22,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,23,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,24,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,25,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,26,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,27,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,28,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,29,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,30,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,31,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,32,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,33,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,34,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,35,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,36,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,37,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,38,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,39,1,1,0.9874491173633281,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,40,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,41,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,42,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,43,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,44,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,45,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,46,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,47,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,48,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,49,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,50,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,51,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,52,1,1,0.8794235207499586,0.9872333266652534,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,53,1,1,0.9874491173633281,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,54,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,55,1,1,0.9934864539428003,0.999346728298325,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,56,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,57,1,1,0.9874491173633281,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,58,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,59,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,60,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,61,1,1,0.9984098013707652,0.99984086622939,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,62,1,1,0.7117722294690397,0.9665717635645332,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,63,1,1,0.9874491173633281,0.9987377662624517,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,64,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,65,0,1,0.18555805029344974,0.8449830165111734,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,66,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,67,1,1,0.9273506774978606,0.9924860229327823,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,68,0,1,0.44962866654233913,0.9231778997751716,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,69,1,1,0.9934864539428003,0.999346728298325,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,70,1,1,0.9580000903407752,0.995718451405108,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,71,1,1,0.7117722294690397,0.9665717635645332,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,72,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,73,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,74,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,75,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,76,0,1,0.5892940874314182,0.9484909869856328,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,77,0,1,0.30865382883757037,0.8890929506600955,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,78,1,1,0.9766266022344123,0.9976377058105512,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,79,1,1,0.8794235207499586,0.9872333266652534,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,80,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,81,1,1,0.9580000903407752,0.995718451405108,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,82,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,83,1,1,0.9874491173633281,0.9987377662624517,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,84,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,85,1,1,0.9273506774978606,0.9924860229327823,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,86,0,1,0.5892940874314182,0.9484909869856328,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,87,1,1,0.8087924896586695,0.9790022974625275,1
logical_deduction,"OLMo-7B, Instruction-tuned",2,88,1,1,0.9766266022344123,0.9976377058105512,0
logical_deduction,"OLMo-7B, Instruction-tuned",2,89,1,1,0.7117722294690397,0.9665717635645332,1
