Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,24,1,1,0.9999987642085657,0.999998764208547,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,25,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,26,1,1,0.9999997800273808,0.9999997800273619,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,27,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,28,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,29,1,1,0.9993150269475418,0.9993150269475226,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,30,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,31,1,1,0.9999987642085657,0.999998764208547,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,32,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,33,1,1,0.9965741804659326,0.9965741804659132,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,34,0,0,0.14422787449539728,0.14422787449538252,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,35,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,36,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,37,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,38,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,39,1,1,0.9999994705726424,0.9999994705726236,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,40,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,41,0,0,0.34161588005206406,0.34161588005204857,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,42,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,43,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,44,1,1,0.6583841199479694,0.6583841199479514,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,45,1,1,0.9996202476117337,0.9996202476117146,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,46,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,47,1,1,0.9999987642085657,0.999998764208547,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,48,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,49,1,1,0.9996202476117337,0.9996202476117146,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,50,1,1,0.9999972011901835,0.999997201190165,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,51,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,52,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,53,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,54,1,1,0.9999997800273808,0.9999997800273619,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,55,1,1,0.9999999654219277,0.9999999654219084,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,56,1,1,0.9993150269475418,0.9993150269475226,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,57,1,1,0.9944392030764071,0.9944392030763876,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,58,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,59,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,60,1,1,0.9999999654219277,0.9999999654219084,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,61,1,1,0.9999972011901835,0.999997201190165,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,62,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,63,1,1,0.9999999654219277,0.9999999654219084,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,64,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,65,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,66,1,1,0.9999997800273808,0.9999997800273619,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,67,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,68,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,69,1,1,0.9999987642085657,0.999998764208547,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,70,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,71,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,72,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,73,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,74,1,1,0.9996202476117337,0.9996202476117146,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,75,1,1,0.9999999654219277,0.9999999654219084,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,76,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,77,1,1,0.9993150269475418,0.9993150269475226,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,78,1,1,0.9996202476117337,0.9996202476117146,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,79,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,80,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,81,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,82,1,1,0.9999987642085657,0.999998764208547,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,83,1,1,0.9999994705726424,0.9999994705726236,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,84,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,85,1,1,0.9999999654219277,0.9999999654219084,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,86,1,1,0.9987972418922162,0.9987972418921969,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,87,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,88,1,1,0.9996202476117337,0.9996202476117146,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,89,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,90,1,1,0.9999727623345017,0.9999727623344831,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,91,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,92,1,1,0.9999868654653125,0.9999868654652939,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,93,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,94,1,1,0.9999972011901835,0.999997201190165,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,95,1,1,0.6583841199479694,0.6583841199479514,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,96,1,1,0.9999938472132386,0.99999384721322,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,97,1,1,0.9997951136172603,0.9997951136172413,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,98,1,1,0.9999451091368334,0.9999451091368147,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",1,99,1,1,0.9979433507483457,0.9979433507483263,1
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,0,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,1,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,2,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,3,0,0,1.0146914750159222e-14,6.456820763672327e-23,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,4,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,5,0,0,6.726786498907662e-15,3.8999751695186304e-33,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,6,0,0,4.839839809908476e-15,4.290936563638017e-37,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,7,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,8,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,9,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,10,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,11,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,12,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,13,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,14,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,15,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,16,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,17,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,18,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,19,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,20,0,0,4.839839809908476e-15,4.290936563638017e-37,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,21,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,22,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,23,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,24,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,25,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,26,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,27,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,28,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,29,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,30,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,31,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,32,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,33,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,34,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,35,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,36,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,37,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,38,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,39,0,0,6.154257216152353e-15,2.1651403217203435e-34,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,40,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,41,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,42,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,43,0,0,4.839839809908476e-15,4.290936563638017e-37,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,44,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,45,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,46,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,47,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,48,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,49,0,0,1.6894505890317957e-15,1.0579803405652369e-43,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,50,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,51,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,52,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,53,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,54,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,55,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,56,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,57,0,0,4.104241938030239e-15,1.458954959704385e-38,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,58,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,59,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,60,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,61,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,62,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,63,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,64,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,65,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,66,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,67,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,68,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,69,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,70,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,71,0,0,7.718709427241413e-15,8.814641274693599e-31,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,72,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,73,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,74,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,75,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,76,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,77,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,78,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,79,0,0,2.5230337893380767e-15,7.935553203471439e-42,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,80,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,81,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,82,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,83,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,84,0,0,8.508818649666239e-16,7.006492321624085e-46,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,85,0,0,5.522009034046353e-15,1.044627623656045e-35,0
play_dialog_same_or_different,"Falcon-7b, Instruction-tuned",2,86,0,0,8.508818649666239e-16,7.006492321624085e-46,0
