Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
play_dialog_same_or_different,"Llama-2-7b, Base model",4,15,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,16,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,17,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,18,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,19,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,20,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,21,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,22,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,23,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,24,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,25,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,26,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,27,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,28,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,29,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,30,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,31,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,32,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,33,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,34,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,35,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,36,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,37,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,38,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,39,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,40,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,41,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,42,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,43,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,44,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,45,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,46,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,47,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,48,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,49,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,50,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,51,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,52,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,53,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,54,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,55,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,56,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,57,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,58,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,59,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,60,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,61,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,62,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,63,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,64,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,65,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,66,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,67,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,68,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,69,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,70,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,71,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,72,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,73,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,74,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,75,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,76,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,77,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,78,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,79,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,80,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,81,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,82,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,83,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,84,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,85,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,86,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,87,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,88,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,89,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,90,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,91,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,92,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,93,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,94,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,95,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,96,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,97,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,98,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Base model",4,99,0,0,0.0,7.006492321624085e-46,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,0,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,1,1,1,0.9999998841778548,0.9999999994208687,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,2,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,3,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,4,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,5,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,6,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,7,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,8,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,9,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,10,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,11,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,12,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,13,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,14,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,15,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,16,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,17,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,18,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,19,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,20,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,21,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,22,1,1,0.9999998841778548,0.9999999994208687,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,23,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,24,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,25,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,26,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,27,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,28,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,29,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,30,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,31,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,32,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,33,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,34,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,35,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,36,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,37,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,38,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,39,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,40,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,41,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,42,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,43,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,44,1,1,0.9999999617034793,0.9999999998084965,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,45,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,46,1,1,0.9999998841778548,0.9999999994208687,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,47,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,48,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,49,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,50,1,1,0.9999999962356334,0.9999999999811566,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,51,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,52,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,53,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,54,1,1,0.9998941201061182,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,55,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,56,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,57,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,58,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,59,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,60,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,61,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,62,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,63,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,64,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,65,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,66,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,67,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,68,1,1,0.9999999617034793,0.9999999998084965,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,69,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,70,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,71,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,72,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,73,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,74,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,75,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,76,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,77,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,78,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,79,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,80,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,81,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,82,1,1,0.9999822800913102,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,83,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,84,1,1,0.9999998841778548,0.9999999994208687,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,85,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,86,1,1,0.9999973861609233,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,87,1,1,0.9999998841778548,0.9999999994208687,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,88,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,89,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,90,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,91,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,92,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,93,1,1,0.9999560064390601,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,94,1,1,0.9999930844093343,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,95,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,96,1,1,0.9994403938913107,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,97,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,98,1,1,0.9999990437215323,0.9999999952185855,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",1,99,1,1,0.9997528721015537,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,0,1,1,0.9973765231567888,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,1,1,1,0.9987701956919064,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,2,1,1,0.9890815695704551,0.9999451091368147,1
