Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
logical_deduction,"Falcon-7b, Base model",4,44,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",4,45,0,1,0.47037034770292563,0.9924860229327823,0
logical_deduction,"Falcon-7b, Base model",4,46,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,47,0,1,0.11977635648262117,0.9790022974625275,0
logical_deduction,"Falcon-7b, Base model",4,48,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,49,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Base model",4,50,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Base model",4,51,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,52,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,53,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"Falcon-7b, Base model",4,54,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,55,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Base model",4,56,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,57,0,1,0.47037034770292563,0.9924860229327823,0
logical_deduction,"Falcon-7b, Base model",4,58,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,59,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,60,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,61,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,62,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,63,0,1,0.005050342561925314,0.9484909869856328,1
logical_deduction,"Falcon-7b, Base model",4,64,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,65,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,66,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,67,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Base model",4,68,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,69,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,70,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,71,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Base model",4,72,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,73,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Base model",4,74,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",4,75,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,76,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,77,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Base model",4,78,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",4,79,0,1,0.2766819126760244,0.9872333266652534,0
logical_deduction,"Falcon-7b, Base model",4,80,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,81,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Base model",4,82,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,83,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Base model",4,84,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,85,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,86,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Base model",4,87,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Base model",4,88,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,89,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,90,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,91,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,92,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Base model",4,93,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,94,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Base model",4,95,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Base model",4,96,0,1,0.11977635648262117,0.9790022974625275,0
logical_deduction,"Falcon-7b, Base model",4,97,1,1,0.651111701440514,0.995718451405108,0
logical_deduction,"Falcon-7b, Base model",4,98,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Base model",4,99,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,0,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,1,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,2,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,3,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,4,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,5,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,6,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,7,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,8,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,9,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,10,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,11,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,12,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,13,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,14,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,15,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,16,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,17,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,18,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,19,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,20,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,21,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,22,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,23,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,24,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,25,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,26,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,27,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,28,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,29,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,30,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,31,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,32,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,33,1,1,0.9925350470026663,0.9999250732550957,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,34,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,35,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,36,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,37,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,38,1,1,0.9965861646952712,0.9999658038273121,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,39,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,40,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,41,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,42,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,43,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,44,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,45,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,46,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,47,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,48,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,49,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,50,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,51,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,52,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,53,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,54,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,55,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,56,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,57,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,58,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,59,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,60,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,61,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,62,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,63,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,64,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,65,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,66,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,67,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,68,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,69,1,1,0.9677706537223598,0.9996724521779783,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,70,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,71,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,72,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,73,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,74,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,75,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,76,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,77,0,1,0.0003377068915989747,0.9231778997751716,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,78,0,1,0.005050342561925314,0.9484909869856328,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,79,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,80,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,81,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,82,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,83,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,84,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,85,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,86,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,87,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,88,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,89,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,90,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,91,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,92,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Instruction-tuned",1,93,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,94,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,95,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,96,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,97,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,98,1,1,0.9367409357227915,0.999346728298325,1
logical_deduction,"Falcon-7b, Instruction-tuned",1,99,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,0,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,1,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,2,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,3,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,4,1,1,0.9842113254312748,0.99984086622939,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,5,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,6,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,7,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,8,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,9,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,10,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,11,0,1,0.47037034770292563,0.9924860229327823,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,12,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,13,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,14,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,15,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,16,0,1,0.11977635648262117,0.9790022974625275,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,17,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,18,1,1,0.651111701440514,0.995718451405108,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,19,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,20,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,21,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,22,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,23,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,24,1,1,0.8813476675678621,0.9987377662624517,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,25,1,1,0.789378871927061,0.9976377058105512,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,26,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,27,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,28,0,1,0.47037034770292563,0.9924860229327823,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,29,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,30,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,31,1,1,0.9677706537223598,0.9996724521779783,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,32,1,1,0.9367409357227915,0.999346728298325,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,33,1,1,0.789378871927061,0.9976377058105512,0
logical_deduction,"Falcon-7b, Instruction-tuned",2,34,0,1,0.03337416398180284,0.9665717635645332,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,35,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,36,0,1,0.2766819126760244,0.9872333266652534,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,37,1,1,0.8813476675678621,0.9987377662624517,1
logical_deduction,"Falcon-7b, Instruction-tuned",2,38,1,1,0.9367409357227915,0.999346728298325,0
