Dataset,Model,Number of shots,Split number,Above max random on train,Above standard random on train,Max random F,Standard random F,Above standard random on test
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,90,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,91,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,92,1,1,0.7328717319371051,0.9397354151452558,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,93,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,94,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,95,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,96,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,97,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,98,1,1,0.7328717319371051,0.9397354151452558,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",2,99,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,0,0,0,7.89773521746675e-18,0.00037975238828538374,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,1,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,2,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,3,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,4,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,5,1,1,0.9567731849581887,0.9912011540356072,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,6,0,0,4.983108027402652e-22,5.489086318531779e-05,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,7,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,8,0,0,5.27385972651146e-11,0.008798845964392869,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,9,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,10,1,1,0.9999999346539398,0.999999986930768,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,11,1,1,0.9725035252466269,0.9944392030763876,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,12,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,13,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,14,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,15,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,16,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,17,1,1,0.901919893099317,0.979565753066753,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,18,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,19,0,1,0.5575518594635178,0.8897275811527923,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,20,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,21,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,22,0,0,1.075647713075917e-70,6.456820763672327e-23,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,23,1,1,0.989758964900315,0.9979433507483263,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,24,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,25,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,26,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,27,0,0,7.948969779766952e-07,0.06026458485474422,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,28,0,0,0.00021425543777876474,0.18458073483089418,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,29,0,0,4.612181506775447e-10,0.013576295368823045,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,30,0,0,3.562814294323241e-09,0.020434246933247004,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,31,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,32,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,33,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,34,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,35,0,0,2.5170478160326124e-15,0.0012027581078031806,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,36,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,37,1,1,0.6503399528425673,0.9175465086717787,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,38,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,39,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,40,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,41,1,1,0.9339368272588694,0.9864237046311769,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,42,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,43,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,44,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,45,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,46,0,0,4.612181506775447e-10,0.013576295368823045,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,47,0,0,2.4355161806560003e-08,0.03001360784863282,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,48,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,49,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,50,1,1,0.989758964900315,0.9979433507483263,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,51,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,52,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,53,1,1,0.7328717319371051,0.9397354151452558,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,54,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,55,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,56,1,1,0.901919893099317,0.979565753066753,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,57,1,1,0.9567731849581887,0.9912011540356072,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,58,1,1,0.6503399528425673,0.9175465086717787,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,59,1,1,0.989758964900315,0.9979433507483263,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,60,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,61,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,62,1,1,0.9567731849581887,0.9912011540356072,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,63,1,1,0.7328717319371051,0.9397354151452558,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,64,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,65,1,1,0.7328717319371051,0.9397354151452558,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,66,0,0,1.438188386818063e-20,0.00010753829720776397,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,67,1,1,0.9829878633503031,0.9965741804659132,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,68,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,69,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,70,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,71,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,72,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,73,1,1,0.9339368272588694,0.9864237046311769,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,74,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,75,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,76,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,77,0,0,1.476171678411752e-07,0.04303555159298547,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,78,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,79,0,0,3.8110552815304363e-06,0.08245349132822138,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,80,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,81,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,82,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,83,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,84,1,1,0.9999995569984559,0.9999999113996565,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,85,1,1,0.7328717319371051,0.9397354151452558,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,86,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,87,0,0,2.5170478160326124e-15,0.0012027581078031806,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,88,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,89,1,1,0.7328717319371051,0.9397354151452558,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,90,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,91,0,0,2.1423097436276368e-70,8.295647804022e-17,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,92,1,1,0.8586737927373207,0.9699863921513672,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,93,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,94,0,0,5.27385972651146e-11,0.008798845964392869,0
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,95,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,96,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,97,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,98,1,1,0.6503399528425673,0.9175465086717787,1
play_dialog_same_or_different,"Llama-2-7b, Instruction-tuned",4,99,1,1,0.8025627883565061,0.9569644484070146,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,0,1,1,0.6503399528425673,0.9175465086717787,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,1,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,2,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,3,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,4,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,5,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,6,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,7,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,8,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,9,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,10,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,11,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,12,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,13,1,1,0.9999999346539398,0.999999986930768,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,14,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,15,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,16,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,17,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,18,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,19,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,20,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,21,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,22,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,23,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,24,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,25,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,26,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,27,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,28,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,29,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,30,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,31,1,1,0.9989759877846003,0.9997951136172413,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,32,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,33,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,34,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,35,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,36,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,37,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,38,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,39,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,40,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,41,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,42,0,0,0.042822950602624685,0.5325192572428402,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,43,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,44,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,45,1,1,0.9998638190912107,0.9999727623344831,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,46,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,47,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,48,1,1,0.9999989001373877,0.9999997800273619,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,49,1,1,0.9999973528660149,0.9999994705726236,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,50,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,51,1,1,0.9999998271096505,0.9999999654219084,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,52,1,1,0.9981026796298885,0.9996202476117146,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,53,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,54,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,55,1,1,0.9999692364447584,0.99999384721322,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,56,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,57,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,58,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,59,1,1,0.9999860060292508,0.999997201190165,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,60,1,1,0.9981026796298885,0.9996202476117146,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,61,1,1,0.9999343290516997,0.9999868654652939,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,62,1,1,0.9997255758125819,0.9999451091368147,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,63,1,1,0.9999938210581003,0.999998764208547,1
play_dialog_same_or_different,"OLMo-7B, Base model",1,64,1,1,0.9998638190912107,0.9999727623344831,1
